danceability,energy,tempo,valence,track_genre
0.885,0.856,121.65,0.9,funk
0.736,0.781,110.014,0.787,funk
0.611,0.509,105.074,0.386,funk
0.395,0.468,167.308,0.375,funk
0.532,0.96,115.114,0.236,funk
0.395,0.468,167.308,0.375,funk
0.455,0.462,94.271,0.689,funk
0.642,0.679,129.891,0.886,funk
0.455,0.462,94.271,0.689,funk
0.646,0.418,120.035,0.469,funk
0.813,0.676,94.629,0.705,funk
0.653,0.809,92.213,0.55,funk
0.919,0.869,117.03,0.655,funk
0.693,0.624,105.002,0.369,funk
0.704,0.616,89.974,0.161,funk
0.687,0.719,139.963,0.186,funk
0.799,0.847,115.016,0.529,funk
0.797,0.672,131.978,0.561,funk
0.799,0.847,115.016,0.529,funk
0.727,0.725,130.016,0.825,funk
0.846,0.726,131.974,0.79,funk
0.794,0.818,124.036,0.792,funk
0.792,0.218,125.001,0.524,funk
0.56,0.724,159.916,0.279,funk
0.56,0.724,159.916,0.279,funk
0.511,0.633,81.564,0.377,funk
0.841,0.529,90.088,0.87,funk
0.607,0.755,137.559,0.707,funk
0.654,0.798,92.209,0.576,funk
0.627,0.63,113.207,0.834,funk
0.624,0.442,87.048,0.532,funk
0.841,0.424,113.472,0.834,funk
0.57,0.52,156.856,0.64,funk
0.611,0.547,158.852,0.355,funk
0.725,0.689,133.03,0.847,funk
0.612,0.614,64.049,0.566,funk
0.831,0.596,130.038,0.648,funk
0.712,0.719,127.868,0.469,funk
0.636,0.547,149.951,0.456,funk
0.583,0.542,110.157,0.509,funk
0.81,0.689,95.005,0.57,funk
0.474,0.671,82.94,0.0682,funk
0.474,0.456,89.143,0.332,funk
0.83,0.838,104.418,0.829,funk
0.581,0.623,93.852,0.312,funk
0.788,0.526,112.017,0.516,funk
0.474,0.671,82.94,0.0682,funk
0.77,0.603,175.783,0.396,funk
0.776,0.554,90.058,0.709,funk
0.653,0.353,82.279,0.843,funk
0.832,0.747,111.865,0.962,funk
0.765,0.489,170.155,0.792,funk
0.733,0.767,111.936,0.787,funk
0.699,0.678,120.098,0.374,funk
0.733,0.767,111.936,0.787,funk
0.688,0.582,119.668,0.513,funk
0.771,0.659,110.697,0.742,funk
0.854,0.747,112.859,0.967,funk
0.636,0.717,130.948,0.808,funk
0.322,0.462,174.146,0.421,funk
0.874,0.63,95.0,0.717,funk
0.775,0.679,166.008,0.619,funk
0.458,0.795,123.229,0.513,funk
0.773,0.54,84.115,0.322,funk
0.595,0.717,88.969,0.547,funk
0.772,0.821,91.921,0.77,funk
0.7,0.742,91.959,0.197,funk
0.723,0.576,111.326,0.963,funk
0.938,0.552,119.984,0.66,funk
0.571,0.692,141.917,0.724,funk
0.694,0.46,141.917,0.162,funk
0.718,0.518,130.153,0.659,funk
0.654,0.798,92.207,0.574,funk
0.385,0.458,134.673,0.136,funk
0.7,0.359,85.621,0.879,funk
0.591,0.676,88.363,0.631,funk
0.599,0.535,78.165,0.373,funk
0.857,0.796,132.528,0.944,funk
0.612,0.43,95.393,0.811,funk
0.551,0.485,179.999,0.585,funk
0.568,0.575,133.093,0.333,funk
0.486,0.242,74.782,0.0855,funk
0.789,0.536,163.852,0.733,funk
0.774,0.674,176.017,0.763,funk
0.756,0.768,124.962,0.4,funk
0.928,0.461,120.144,0.42,funk
0.704,0.865,146.067,0.817,funk
0.456,0.396,81.858,0.189,funk
0.463,0.55,143.475,0.452,funk
0.757,0.723,179.964,0.434,funk
0.581,0.794,131.966,0.34,funk
0.895,0.499,113.092,0.692,funk
0.842,0.801,110.132,0.856,funk
0.521,0.446,138.971,0.327,funk
0.734,0.631,129.877,0.538,funk
0.584,0.654,122.065,0.708,funk
0.827,0.776,118.02,0.786,funk
0.784,0.458,115.389,0.555,funk
0.536,0.68,49.211,0.805,funk
0.758,0.579,113.446,0.781,funk
0.763,0.702,120.414,0.601,funk
0.758,0.579,113.446,0.781,funk
0.758,0.579,113.446,0.781,funk
0.587,0.869,129.941,0.716,funk
0.639,0.61,139.608,0.812,funk
0.639,0.61,139.608,0.812,funk
0.639,0.61,139.608,0.812,funk
0.639,0.61,139.608,0.812,funk
0.793,0.783,108.332,0.798,funk
0.322,0.462,174.146,0.421,funk
0.865,0.665,111.113,0.331,funk
0.663,0.6,129.991,0.8,funk
0.572,0.418,104.566,0.694,funk
0.953,0.449,130.04,0.491,funk
0.799,0.586,120.97,0.549,funk
0.947,0.556,130.046,0.426,funk
0.624,0.337,179.994,0.614,funk
0.75,0.418,123.007,0.253,funk
0.882,0.668,130.005,0.716,funk
0.564,0.49,129.038,0.411,funk
0.857,0.796,132.528,0.944,funk
0.935,0.711,100.009,0.631,funk
0.664,0.684,80.974,0.38,funk
0.663,0.582,89.377,0.674,funk
0.874,0.616,129.811,0.803,funk
0.795,0.665,114.905,0.481,funk
0.829,0.735,134.99,0.928,funk
0.884,0.77,86.729,0.747,funk
0.857,0.796,132.528,0.944,funk
0.804,0.396,119.885,0.496,funk
0.857,0.796,132.528,0.944,funk
0.857,0.796,132.528,0.944,funk
0.809,0.611,163.996,0.815,funk
0.687,0.707,90.26,0.463,funk
0.685,0.6,127.667,0.557,funk
0.536,0.707,170.084,0.614,funk
0.794,0.925,124.881,0.924,funk
0.794,0.525,160.113,0.92,funk
0.756,0.745,85.001,0.545,funk
0.663,0.41,112.372,0.652,funk
0.693,0.77,119.533,0.883,funk
0.839,0.535,111.949,0.76,funk
0.69,0.494,89.901,0.86,funk
0.715,0.782,120.068,0.623,funk
0.626,0.242,91.259,0.228,funk
0.626,0.242,91.259,0.228,funk
0.715,0.782,120.068,0.623,funk
0.857,0.796,132.528,0.944,funk
0.487,0.889,87.138,0.265,funk
0.67,0.576,91.953,0.668,funk
0.547,0.8,175.695,0.607,funk
0.852,0.464,120.002,0.49,funk
0.358,0.899,174.298,0.27,funk
0.601,0.641,112.105,0.546,funk
0.421,0.871,102.383,0.384,funk
0.718,0.439,116.0,0.522,funk
0.374,0.344,75.683,0.304,funk
0.66,0.589,126.802,0.629,funk
0.323,0.891,97.373,0.235,funk
0.828,0.711,122.981,0.969,funk
0.716,0.736,104.018,0.542,funk
0.367,0.452,113.066,0.189,funk
0.595,0.489,120.315,0.0902,funk
0.425,0.852,101.968,0.512,funk
0.679,0.764,124.977,0.471,funk
0.642,0.519,144.957,0.563,funk
0.705,0.604,89.016,0.691,funk
0.466,0.833,88.785,0.661,funk
0.818,0.472,115.087,0.728,funk
0.558,0.642,180.217,0.17,funk
0.598,0.273,98.465,0.581,funk
0.874,0.543,110.056,0.518,funk
0.56,0.483,164.214,0.356,funk
0.824,0.766,104.8,0.724,funk
0.502,0.583,87.951,0.295,funk
0.735,0.551,101.086,0.349,funk
0.746,0.601,120.035,0.783,funk
0.619,0.803,119.538,0.73,funk
0.626,0.501,79.995,0.678,funk
0.876,0.505,113.44,0.474,funk
0.641,0.622,90.022,0.75,funk
0.583,0.671,78.323,0.95,funk
0.649,0.468,131.925,0.47,funk
0.409,0.322,80.164,0.191,funk
0.409,0.322,80.164,0.191,funk
0.546,0.579,96.029,0.255,funk
0.8,0.878,104.282,0.816,funk
0.374,0.344,75.683,0.304,funk
0.688,0.726,126.813,0.964,funk
0.747,0.237,119.054,0.477,funk
0.374,0.344,75.683,0.304,funk
0.236,0.555,80.718,0.325,funk
0.542,0.606,135.832,0.491,funk
0.296,0.277,148.853,0.254,funk
0.848,0.63,81.017,0.837,funk
0.374,0.344,75.683,0.304,funk
0.674,0.666,115.868,0.734,funk
0.674,0.666,115.868,0.734,funk
0.445,0.364,100.755,0.127,funk
0.711,0.774,115.007,0.553,funk
0.711,0.774,115.007,0.553,funk
0.711,0.774,115.007,0.553,funk
0.236,0.555,80.718,0.325,funk
0.674,0.666,115.868,0.734,funk
0.236,0.555,80.718,0.325,funk
0.236,0.555,80.718,0.325,funk
0.3,0.579,77.15,0.707,funk
0.236,0.555,80.718,0.325,funk
0.3,0.579,77.15,0.707,funk
0.3,0.579,77.15,0.707,funk
0.869,0.648,125.035,0.9,funk
0.861,0.82,118.04,0.781,funk
0.802,0.787,90.189,0.806,funk
0.556,0.913,96.184,0.73,funk
0.81,0.571,125.994,0.771,funk
0.812,0.736,91.993,0.396,funk
0.813,0.946,134.967,0.444,funk
0.763,0.598,117.048,0.746,funk
0.895,0.673,130.015,0.891,funk
0.796,0.411,129.78,0.293,funk
0.719,0.651,179.974,0.513,funk
0.663,0.8,80.015,0.971,funk
0.769,0.628,137.947,0.768,funk
0.797,0.337,130.016,0.664,funk
0.755,0.528,89.97,0.434,funk
0.786,0.515,87.213,0.873,funk
0.583,0.635,119.942,0.236,funk
0.777,0.516,114.18,0.67,funk
0.923,0.538,124.902,0.688,funk
0.697,0.602,81.406,0.513,funk
0.754,0.553,148.025,0.619,funk
0.888,0.731,130.068,0.887,funk
0.594,0.795,179.956,0.681,funk
0.75,0.551,190.074,0.573,funk
0.909,0.416,129.852,0.603,funk
0.693,0.707,152.96,0.699,funk
0.721,0.801,87.96,0.745,funk
0.916,0.395,134.062,0.781,funk
0.675,0.884,130.045,0.428,funk
0.648,0.811,133.634,0.704,funk
0.377,0.608,100.006,0.703,funk
0.524,0.579,96.06,0.489,funk
0.845,0.308,134.442,0.346,funk
0.767,0.621,86.767,0.502,funk
0.744,0.523,143.982,0.599,funk
0.699,0.819,112.764,0.555,funk
0.807,0.807,130.109,0.832,funk
0.493,0.587,109.967,0.456,funk
0.73,0.499,82.16,0.721,funk
0.555,0.897,97.851,0.473,funk
0.743,0.471,78.127,0.463,funk
0.767,0.896,125.255,0.966,funk
0.929,0.449,132.026,0.304,funk
0.665,0.453,59.748,0.257,funk
0.873,0.396,86.517,0.558,funk
0.814,0.466,117.002,0.323,funk
0.902,0.656,99.979,0.587,funk
0.421,0.95,80.919,0.553,funk
0.758,0.985,130.924,0.49,funk
0.795,0.744,99.866,0.787,funk
0.789,0.886,149.966,0.0393,funk
0.736,0.811,103.502,0.609,funk
0.735,0.797,170.444,0.731,funk
0.444,0.866,94.968,0.375,funk
0.778,0.635,90.008,0.379,funk
0.795,0.852,95.44,0.673,funk
0.504,0.918,92.031,0.539,funk
0.692,0.651,97.923,0.706,funk
0.777,0.912,100.941,0.659,funk
0.573,0.755,133.093,0.668,funk
0.833,0.642,102.012,0.567,funk
0.809,0.437,123.072,0.656,funk
0.634,0.328,84.266,0.661,funk
0.775,0.436,127.993,0.303,funk
0.581,0.597,93.024,0.383,funk
0.674,0.595,80.036,0.533,funk
0.724,0.374,159.983,0.83,funk
0.591,0.569,135.98,0.495,funk
0.62,0.69,84.006,0.435,funk
0.879,0.64,130.197,0.626,funk
0.892,0.56,129.981,0.692,funk
0.893,0.789,149.947,0.989,funk
0.875,0.421,113.267,0.692,funk
0.843,0.976,130.043,0.747,funk
0.63,0.729,174.033,0.601,funk
0.815,0.459,175.045,0.664,funk
0.72,0.464,139.675,0.807,funk
0.897,0.813,129.992,0.721,funk
0.712,0.823,161.885,0.765,funk
0.368,0.431,76.472,0.569,funk
0.797,0.647,142.043,0.711,funk
0.573,0.595,96.089,0.557,funk
0.855,0.528,122.028,0.553,funk
0.629,0.619,85.068,0.487,funk
0.687,0.343,180.098,0.38,funk
0.818,0.486,113.192,0.637,funk
0.629,0.504,112.922,0.736,funk
0.553,0.732,152.59,0.436,funk
0.841,0.406,160.005,0.697,funk
0.772,0.76,111.238,0.927,funk
0.713,0.656,159.995,0.328,funk
0.627,0.759,167.923,0.635,funk
0.694,0.867,169.996,0.642,funk
0.67,0.519,79.589,0.447,funk
0.432,0.889,94.392,0.709,funk
0.623,0.443,131.644,0.629,funk
0.864,0.556,105.051,0.137,funk
0.736,0.649,114.422,0.803,funk
0.94,0.984,129.9,0.0396,funk
0.718,0.604,114.653,0.659,funk
0.743,0.651,92.876,0.543,funk
0.838,0.794,132.446,0.962,funk
0.598,0.732,172.329,0.595,funk
0.606,0.536,172.335,0.614,funk
0.89,0.813,99.97,0.839,funk
0.881,0.595,130.019,0.911,funk
0.674,0.574,147.954,0.554,funk
0.794,0.614,80.569,0.663,funk
0.51,0.539,173.202,0.375,funk
0.536,0.894,174.899,0.784,funk
0.607,0.629,84.415,0.339,funk
0.59,0.655,81.776,0.553,funk
0.894,0.403,100.051,0.609,funk
0.79,0.523,129.308,0.66,funk
0.748,0.689,120.026,0.355,funk
0.624,0.589,76.847,0.78,funk
0.723,0.653,137.1,0.792,funk
0.887,0.457,106.81,0.771,funk
0.941,0.678,130.045,0.684,funk
0.612,0.548,129.95,0.565,funk
0.743,0.804,112.019,0.951,funk
0.603,0.68,91.941,0.894,funk
0.506,0.478,173.427,0.265,funk
0.589,0.487,169.888,0.62,funk
0.58,0.496,139.953,0.61,funk
0.82,0.66,119.928,0.671,funk
0.747,0.441,160.09,0.433,funk
0.654,0.709,157.738,0.745,funk
0.836,0.442,119.894,0.39,funk
0.719,0.452,119.364,0.729,funk
0.794,0.33,86.939,0.329,funk
0.739,0.748,145.167,0.695,funk
0.678,0.758,172.05,0.667,funk
0.72,0.598,133.489,0.477,funk
0.685,0.55,120.026,0.572,funk
0.754,0.582,82.652,0.883,funk
0.643,0.659,86.514,0.35,funk
0.677,0.609,113.206,0.661,funk
0.707,0.406,173.92,0.509,funk
0.91,0.673,115.029,0.363,funk
0.653,0.856,100.032,0.438,funk
0.82,0.432,159.953,0.65,funk
0.799,0.493,159.875,0.661,funk
0.701,0.877,112.355,0.549,funk
0.382,0.727,207.266,0.826,funk
0.781,0.633,120.861,0.678,funk
0.756,0.469,170.037,0.693,funk
0.469,0.904,169.882,0.598,funk
0.723,0.65,87.947,0.378,funk
0.861,0.708,159.976,0.877,funk
0.762,0.64,175.829,0.584,funk
0.897,0.815,97.6,0.804,funk
0.599,0.777,132.252,0.401,funk
0.68,0.679,83.821,0.867,funk
0.62,0.704,86.453,0.689,funk
0.826,0.535,109.997,0.544,funk
0.726,0.954,129.92,0.353,funk
0.515,0.809,142.011,0.525,funk
0.808,0.399,122.899,0.384,funk
0.939,0.712,130.05,0.627,funk
0.573,0.913,88.418,0.795,funk
0.616,0.555,104.813,0.735,funk
0.944,0.876,130.021,0.626,funk
0.776,0.735,169.987,0.612,funk
0.779,0.63,130.211,0.498,funk
0.629,0.879,130.073,0.623,funk
0.922,0.788,129.876,0.684,funk
0.702,0.958,129.94,0.421,funk
0.783,0.597,119.96,0.532,funk
0.737,0.749,89.891,0.803,funk
0.631,0.711,113.615,0.881,funk
0.78,0.693,99.817,0.303,funk
0.692,0.582,130.146,0.393,funk
0.832,0.73,127.897,0.869,funk
0.775,0.952,129.979,0.393,funk
0.661,0.618,113.506,0.791,funk
0.95,0.807,130.054,0.877,funk
0.822,0.445,124.752,0.702,funk
0.68,0.585,78.078,0.541,funk
0.884,0.689,87.936,0.818,funk
0.625,0.555,88.888,0.328,funk
0.934,0.484,139.905,0.666,funk
0.882,0.433,130.062,0.635,funk
0.703,0.841,125.966,0.602,funk
0.862,0.53,120.093,0.316,funk
0.809,0.583,163.991,0.892,funk
0.791,0.559,106.782,0.633,funk
0.825,0.609,109.99,0.653,funk
0.786,0.472,129.874,0.648,funk
0.464,0.868,180.767,0.884,funk
0.843,0.976,130.043,0.747,funk
0.474,0.496,175.794,0.417,funk
0.769,0.894,135.976,0.936,funk
0.819,0.356,113.227,0.734,funk
0.823,0.443,127.162,0.691,funk
0.603,0.522,143.249,0.705,funk
0.619,0.29,75.25,0.709,funk
0.708,0.701,129.934,0.262,funk
0.713,0.568,105.694,0.668,funk
0.603,0.522,143.249,0.705,funk
0.445,0.75,95.957,0.466,funk
0.805,0.686,87.414,0.602,funk
0.834,0.777,129.984,0.865,funk
0.789,0.862,115.005,0.507,funk
0.813,0.732,130.02,0.731,funk
0.645,0.792,90.565,0.666,funk
0.721,0.599,141.946,0.665,funk
0.727,0.734,85.527,0.886,funk
0.661,0.719,88.999,0.592,funk
0.492,0.815,171.379,0.812,funk
0.689,0.869,100.684,0.84,funk
0.561,0.866,93.104,0.824,funk
0.572,0.601,142.258,0.552,funk
0.858,0.636,122.05,0.647,funk
0.663,0.71,120.984,0.487,funk
0.576,0.798,146.8,0.399,funk
0.897,0.525,107.001,0.663,funk
0.486,0.812,112.648,0.303,funk
0.685,0.579,131.573,0.583,funk
0.521,0.388,125.649,0.341,funk
0.943,0.682,130.081,0.631,funk
0.914,0.336,115.034,0.723,funk
0.698,0.9,136.051,0.828,funk
0.549,0.459,75.912,0.422,funk
0.67,0.652,87.961,0.861,funk
0.831,0.566,163.969,0.786,funk
0.659,0.671,133.015,0.647,funk
0.635,0.577,144.052,0.574,funk
0.842,0.504,130.022,0.803,funk
0.929,0.546,130.835,0.703,funk
0.656,0.559,91.305,0.522,funk
0.858,0.552,127.015,0.632,funk
0.872,0.665,127.021,0.577,funk
0.878,0.887,130.182,0.717,funk
0.893,0.914,148.056,0.964,funk
0.712,0.9,178.108,0.773,funk
0.595,0.63,138.999,0.369,funk
0.582,0.467,119.842,0.486,funk
0.951,0.987,130.005,0.674,funk
0.837,0.648,132.138,0.777,funk
0.731,0.301,127.933,0.568,funk
0.662,0.487,120.057,0.391,funk
0.806,0.89,139.956,0.843,funk
0.831,0.528,124.973,0.583,funk
0.624,0.929,179.672,0.817,funk
0.805,0.737,92.929,0.485,funk
0.818,0.757,110.065,0.889,funk
0.706,0.772,116.969,0.735,funk
0.218,0.932,167.718,0.315,funk
0.72,0.46,119.741,0.439,funk
0.762,0.774,120.201,0.474,funk
0.805,0.743,130.143,0.612,funk
0.772,0.644,82.05,0.388,funk
0.849,0.904,99.258,0.854,funk
0.634,0.682,170.097,0.632,funk
0.451,0.97,122.444,0.198,funk
0.722,0.62,82.002,0.752,funk
0.683,0.59,100.892,0.653,funk
0.481,0.715,131.452,0.222,funk
0.732,0.653,178.058,0.848,funk
0.704,0.571,127.943,0.707,funk
0.726,0.772,160.092,0.962,funk
0.793,0.718,140.047,0.816,funk
0.712,0.544,158.906,0.439,funk
0.741,0.572,97.956,0.336,funk
0.875,0.775,131.953,0.255,funk
0.592,0.616,129.896,0.492,funk
0.922,0.521,130.192,0.327,funk
0.603,0.933,96.306,0.709,funk
0.67,0.686,96.072,0.836,funk
0.779,0.518,127.066,0.526,funk
0.701,0.578,140.049,0.457,funk
0.723,0.53,95.01,0.774,funk
0.777,0.559,163.894,0.325,funk
0.788,0.598,179.999,0.907,funk
0.626,0.787,155.994,0.759,funk
0.714,0.832,149.998,0.971,funk
0.864,0.369,83.362,0.506,funk
0.862,0.639,112.02,0.734,funk
0.713,0.324,117.328,0.603,funk
0.584,0.626,112.36,0.835,funk
0.702,0.782,166.862,0.571,funk
0.759,0.738,112.404,0.912,funk
0.955,0.952,129.919,0.365,funk
0.905,0.468,106.544,0.507,funk
0.696,0.46,159.888,0.717,funk
0.85,0.732,128.978,0.855,funk
0.77,0.664,130.024,0.48,funk
0.677,0.839,98.008,0.807,funk
0.649,0.563,112.369,0.578,funk
0.713,0.885,74.998,0.897,funk
0.879,0.757,140.056,0.876,funk
0.615,0.719,129.929,0.423,funk
0.827,0.419,169.971,0.824,funk
0.797,0.765,122.411,0.889,funk
0.892,0.664,129.912,0.817,funk
0.651,0.766,134.172,0.686,funk
0.635,0.595,131.978,0.602,funk
0.813,0.442,108.678,0.89,funk
0.88,0.695,128.154,0.731,funk
0.935,0.71,100.009,0.635,funk
0.649,0.821,113.489,0.698,funk
0.704,0.64,95.091,0.59,funk
0.721,0.521,123.118,0.942,funk
0.747,0.848,159.974,0.88,funk
0.759,0.711,111.902,0.436,funk
0.866,0.653,98.006,0.0905,funk
0.737,0.714,102.046,0.608,funk
0.87,0.311,86.673,0.718,funk
0.765,0.391,126.871,0.551,funk
0.724,0.673,130.099,0.473,funk
0.708,0.305,104.432,0.86,funk
0.555,0.404,81.041,0.517,funk
0.785,0.644,113.222,0.859,funk
0.664,0.695,127.974,0.697,funk
0.698,0.609,160.039,0.448,funk
0.787,0.57,86.643,0.442,funk
0.552,0.491,86.041,0.765,funk
0.938,0.566,129.93,0.791,funk
0.822,0.803,86.705,0.894,funk
0.905,0.621,130.028,0.954,funk
0.778,0.565,90.023,0.847,funk
0.787,0.804,131.977,0.728,funk
0.813,0.411,128.945,0.809,funk
0.723,0.76,129.938,0.181,funk
0.734,0.521,92.982,0.568,funk
0.917,0.904,130.139,0.767,funk
0.604,0.487,110.854,0.416,funk
0.877,0.721,121.009,0.867,funk
0.593,0.864,145.944,0.726,funk
0.844,0.899,130.017,0.925,funk
0.81,0.759,122.025,0.711,funk
0.552,0.676,66.848,0.672,funk
0.76,0.571,130.129,0.212,funk
0.744,0.679,113.948,0.765,funk
0.959,0.7,130.063,0.922,funk
0.523,0.483,140.307,0.582,funk
0.646,0.829,125.049,0.613,funk
0.678,0.46,113.57,0.665,funk
0.415,0.64,86.818,0.433,funk
0.624,0.622,140.021,0.457,funk
0.763,0.417,159.919,0.294,funk
0.927,0.618,130.031,0.571,funk
0.887,0.698,92.004,0.9,funk
0.844,0.486,129.698,0.817,funk
0.569,0.512,145.12,0.344,funk
0.747,0.546,170.005,0.582,funk
0.827,0.729,96.301,0.901,funk
0.637,0.711,94.995,0.299,funk
0.831,0.471,118.824,0.727,funk
0.649,0.699,128.037,0.417,funk
0.515,0.809,142.011,0.525,funk
0.646,0.389,82.077,0.332,funk
0.417,0.682,105.542,0.351,funk
0.822,0.851,93.363,0.923,funk
0.527,0.833,84.041,0.832,funk
0.643,0.426,82.289,0.804,funk
0.701,0.347,86.432,0.443,funk
0.639,0.548,89.891,0.725,funk
0.514,0.64,133.975,0.646,funk
0.582,0.857,191.992,0.446,funk
0.765,0.666,130.024,0.23,funk
0.803,0.504,125.182,0.637,funk
0.765,0.579,129.95,0.371,funk
0.76,0.258,111.913,0.529,funk
0.694,0.394,144.848,0.772,funk
0.94,0.544,123.021,0.722,funk
0.708,0.619,130.057,0.543,funk
0.737,0.496,80.011,0.29,funk
0.846,0.517,119.909,0.208,funk
0.795,0.531,94.019,0.816,funk
0.688,0.669,132.118,0.501,funk
0.621,0.677,150.027,0.483,funk
0.712,0.465,129.984,0.355,funk
0.753,0.482,160.057,0.488,funk
0.821,0.56,119.916,0.668,funk
0.358,0.243,138.983,0.22,funk
0.823,0.626,133.975,0.717,funk
0.799,0.602,114.957,0.833,funk
0.908,0.402,130.039,0.623,funk
0.878,0.504,120.058,0.654,funk
0.829,0.587,130.039,0.797,funk
0.498,0.498,76.093,0.367,funk
0.789,0.373,117.919,0.711,funk
0.427,0.23,83.219,0.109,funk
0.55,0.518,180.132,0.446,funk
0.723,0.823,100.251,0.85,funk
0.803,0.338,106.84,0.912,funk
0.673,0.564,128.325,0.572,funk
0.565,0.676,103.554,0.963,funk
0.656,0.626,123.197,0.819,funk
0.565,0.676,103.554,0.963,funk
0.436,0.88,112.012,0.683,funk
0.656,0.626,123.197,0.819,funk
0.406,0.446,101.524,0.47,funk
0.504,0.587,94.787,0.672,funk
0.565,0.676,103.554,0.963,funk
0.336,0.374,149.054,0.622,funk
0.406,0.446,101.524,0.47,funk
0.406,0.446,101.524,0.47,funk
0.893,0.461,135.136,0.864,funk
0.799,0.586,120.97,0.549,funk
0.675,0.732,175.01,0.83,funk
0.65,0.331,139.835,0.779,funk
0.403,0.134,182.894,0.258,funk
0.565,0.642,75.781,0.343,funk
0.473,0.241,115.163,0.404,funk
0.62,0.539,83.836,0.72,funk
0.432,0.884,108.948,0.624,funk
0.734,0.544,117.149,0.522,funk
0.637,0.649,140.007,0.38,funk
0.725,0.659,115.023,0.66,funk
0.719,0.525,140.023,0.5,funk
0.62,0.414,173.829,0.319,funk
0.658,0.788,177.978,0.497,funk
0.738,0.815,156.895,0.814,funk
0.65,0.318,86.679,0.87,funk
0.667,0.755,129.884,0.184,funk
0.635,0.421,164.411,0.498,funk
0.823,0.529,110.051,0.384,funk
0.641,0.533,159.966,0.424,funk
0.814,0.646,126.034,0.753,funk
0.869,0.488,109.815,0.621,funk
0.675,0.852,101.846,0.871,funk
0.57,0.662,105.084,0.282,funk
0.762,0.787,131.074,0.619,funk
0.719,0.743,118.089,0.522,funk
0.764,0.687,159.951,0.841,funk
0.704,0.46,115.057,0.515,funk
0.709,0.727,74.967,0.794,funk
0.838,0.722,123.956,0.566,funk
0.557,0.914,180.121,0.7,funk
0.899,0.556,150.015,0.626,funk
0.81,0.848,130.047,0.891,funk
0.629,0.44,114.905,0.102,funk
0.483,0.754,87.991,0.51,funk
0.855,0.262,91.057,0.576,funk
0.848,0.598,130.008,0.889,funk
0.95,0.444,113.293,0.663,funk
0.649,0.676,86.639,0.493,funk
0.803,0.721,86.571,0.682,funk
0.633,0.641,83.804,0.59,funk
0.685,0.646,130.33,0.625,funk
0.696,0.581,142.0,0.268,funk
0.429,0.88,120.029,0.808,funk
0.829,0.885,115.071,0.568,funk
0.688,0.643,128.024,0.841,funk
0.68,0.741,96.962,0.552,funk
0.852,0.745,123.038,0.779,funk
0.8,0.63,130.029,0.441,funk
0.6,0.706,173.926,0.58,funk
0.878,0.786,101.984,0.831,funk
0.827,0.568,114.937,0.588,funk
0.934,0.735,101.368,0.768,funk
0.965,0.479,128.028,0.612,funk
0.841,0.988,129.974,0.558,funk
0.652,0.637,193.705,0.482,funk
0.826,0.893,130.033,0.0367,funk
0.748,0.689,120.026,0.355,funk
0.666,0.651,95.145,0.372,funk
0.72,0.553,135.948,0.523,funk
0.72,0.747,158.032,0.85,funk
0.583,0.546,119.966,0.215,funk
0.667,0.462,118.266,0.662,funk
0.626,0.596,54.155,0.791,funk
0.888,0.56,109.979,0.488,funk
0.642,0.702,130.633,0.524,funk
0.887,0.42,130.026,0.093,funk
0.669,0.247,143.839,0.737,funk
0.654,0.69,81.897,0.503,funk
0.644,0.723,85.071,0.928,funk
0.751,0.89,103.981,0.709,funk
0.561,0.935,149.946,0.723,funk
0.691,0.684,155.803,0.673,funk
0.602,0.479,132.048,0.0552,funk
0.883,0.474,129.999,0.635,funk
0.95,0.476,124.036,0.331,funk
0.766,0.848,129.877,0.872,funk
0.876,0.946,129.996,0.781,funk
0.662,0.477,173.942,0.449,funk
0.795,0.725,128.778,0.758,funk
0.794,0.42,92.106,0.53,funk
0.852,0.722,129.947,0.694,funk
0.761,0.559,79.845,0.568,funk
0.922,0.432,132.112,0.809,funk
0.732,0.608,164.008,0.627,funk
